Time (s),Channel 1 (V),Channel 2 (V)
-0.0256,2.061561178581754,4.628631649269956
-0.02559375,2.057883123044824,4.627387476335485
-0.0255875,2.049300993458671,4.624899130466538
-0.02558125,2.044396919409436,4.62614330340102
-0.025575,2.037040808335586,4.627387476335486
-0.02556875,2.029684697261733,4.623654957532069
-0.0255625,2.023554604700192,4.621166611663121
-0.02555625,2.018650530650959,4.621166611663121
-0.02555,2.011294419577111,4.616189919925234
-0.02554375,2.003938308503261,4.587573942432364
-0.0255375,1.999034234454028,4.550248754398191
-0.02553125,1.995356178917097,4.551492927332673
-0.025525,1.984322012306325,4.552737100267138
-0.02551875,1.978191919744787,4.551492927332672
-0.0255125,1.978191919744787,4.553981273201608
-0.02550625,1.969609790158627,4.555225446136089
-0.0255,1.961027660572467,4.556469619070555
-0.02549375,1.956123586523234,4.553981273201608
-0.0254875,1.949993493961695,4.555225446136089
-0.02548125,1.943863401400151,4.556469619070556
-0.025475,1.936507290326303,4.52536529570875
-0.02546875,1.93528127181399,4.466889167788536
-0.0254625,1.931603216277068,4.46315664898512
-0.02545625,1.925473123715524,4.461912476050654
-0.02545,1.915664975617061,4.464400821919591
-0.02544375,1.90830886454321,4.46315664898512
-0.0254375,1.902178771981665,4.461912476050655
-0.02543125,1.897274697932432,4.46315664898512
-0.025425,1.888692568346273,4.461912476050654
-0.02541875,1.880110438760114,4.46315664898512
-0.0254125,1.87643238322319,4.460668303116173
-0.02540625,1.870302290661646,4.443249882033549
-0.0254,1.860494142563183,4.403436348130442
-0.02539375,1.851912012977024,4.39348296465466
-0.0253875,1.842103864878557,4.394727137589141
-0.02538125,1.837199790829326,4.397215483458077
-0.025375,1.834747753804707,4.398459656392557
-0.02536875,1.826165624218548,4.400948002261495
-0.0253625,1.8188095131447,4.399703829327025
-0.02535625,1.815131457607776,4.398459656392558
-0.02535,1.807775346533925,4.402192175195975
-0.02534375,1.805323309509307,4.403436348130441
-0.0253375,1.796741179923147,4.388506272916772
-0.02533125,1.788159050336988,4.354913603686016
-0.025325,1.784480994800064,4.337495182603399
-0.02531875,1.778350902238524,4.337495182603399
-0.0253125,1.768542754140061,4.337495182603399
-0.02530625,1.761186643066206,4.338739355537879
-0.0253,1.753830531992355,4.339983528472346
-0.02529375,1.747700439430815,4.338739355537879
-0.0252875,1.741570346869272,4.339983528472346
-0.02528125,1.73176219877081,4.33625100966893
-0.025275,1.725632106209262,4.335006836734462
-0.02526875,1.719502013647723,4.32380928032421
-0.0252625,1.709693865549255,4.275286535879784
-0.02525625,1.702337754475407,4.235473001976659
-0.02525,1.69498164340156,4.239205520780074
-0.02524375,1.687625532327705,4.235473001976659
-0.0252375,1.681495439766165,4.232984656107712
-0.02523125,1.674139328692315,4.234228829042192
-0.025225,1.663105162081537,4.23671717491113
-0.02521875,1.658201088032306,4.23671717491113
-0.0252125,1.650844976958453,4.23671717491113
-0.02520625,1.643488865884606,4.23671717491113
-0.0252,1.636132754810754,4.230496310238775
-0.02519375,1.630002662249211,4.198147813942485
-0.0251875,1.623872569687675,4.157090107104912
-0.02518125,1.614064421589205,4.154601761235947
-0.025175,1.606708310515354,4.157090107104893
-0.02516875,1.599352199441503,4.160822625908311
-0.0251625,1.591996088367652,4.158334280039364
-0.02515625,1.585865995806115,4.159578452973843
-0.02515,1.579735903244569,4.160822625908311
-0.02514375,1.568701736633797,4.159578452973844
-0.0251375,1.561345625559946,4.162066798842782
-0.02513125,1.557667570023019,4.160822625908311
-0.025125,1.550311458949172,4.133450821349935
-0.02511875,1.549085440436861,4.083683903971016
-0.0251125,1.541729329363009,4.083683903971016
-0.02510625,1.529469144239927,4.082439731036545
-0.0251,1.520887014653768,4.078707212233128
-0.02509375,1.511078866555307,4.076218866364182
-0.0250875,1.503722755481452,4.076218866364181
-0.02508125,1.496366644407601,4.07497469342971
-0.025075,1.486558496309135,4.072486347560764
-0.02506875,1.47552432969836,4.072486347560764
-0.0250625,1.469394237136822,4.072486347560764
-0.02505625,1.458360070526042,4.048847061805788
-0.02505,1.449777940939883,3.995347625623479
-0.02504375,1.443647848378342,3.984150069213226
-0.0250375,1.433839700279876,3.985394242147692
-0.02503125,1.426483589206027,3.984150069213226
-0.025025,1.417901459619868,3.986638415082163
-0.02501875,1.40931933003371,3.985394242147692
-0.0250125,1.403189237472167,3.984150069213226
-0.02500625,1.3933810893737,3.986638415082163
-0.025,1.387250996812158,3.986638415082163
-0.02499375,1.379894885738309,3.986638415082163
-0.0249875,1.367634700615226,3.972952512802974
-0.02498125,1.361504608053684,3.9356273247688
-0.024975,1.35660053400445,3.915720557817233
-0.02496875,1.349244422930601,3.915720557817233
-0.0249625,1.34188831185675,3.915720557817233
-0.02495625,1.333306182270591,3.913232211948296
-0.02495,1.323498034172125,3.909499693144878
-0.02494375,1.316141923098273,3.911988039013815
-0.0249375,1.307559793512114,3.911988039013815
-0.02493125,1.297751645413645,3.911988039013815
-0.024925,1.2903955343398,3.911988039013815
-0.02491875,1.280587386241331,3.894569617931209
-0.0249125,1.265875164093631,3.837337662945467
-0.02490625,1.253614978970548,3.792547437304458
-0.0249,1.246258867896696,3.793791610238939
-0.02489375,1.238902756822847,3.795035783173404
-0.0248875,1.230320627236688,3.793791610238939
-0.02488125,1.221738497650533,3.798768301976822
-0.024875,1.216834423601298,3.802500820780239
-0.02486875,1.209478312527443,3.801256647845775
-0.0248625,1.202122201453598,3.803744993714711
-0.02485625,1.193540071867439,3.804989166649191
-0.02485,1.182505905256663,3.803744993714711
-0.02484375,1.176375812695121,3.786326572632104
-0.0248375,1.175149794182809,3.766419805680536
-0.02483125,1.164115627572038,3.766419805680536
-0.024825,1.154307479473573,3.763931459811599
-0.02481875,1.145725349887414,3.758954768073703
-0.0248125,1.135917201788947,3.758954768073703
-0.02480625,1.127335072202783,3.758954768073702
-0.0248,1.116300905592013,3.75771059513923
-0.02479375,1.106492757493547,3.755222249270285
-0.0247875,1.097910627907388,3.755222249270285
-0.02478125,1.088102479808922,3.755222249270285
-0.024775,1.07706831319814,3.700478640153454
-0.02476875,1.062356091050446,3.592235594854399
-0.0247625,1.054999979976595,3.595968113657816
-0.02475625,1.048869887415052,3.598456459526754
-0.02475,1.041513776341204,3.598456459526754
-0.02474375,1.029253591218117,3.599700632461235
-0.0247375,1.021897480144269,3.602188978330171
-0.02473125,1.013315350558111,3.602188978330171
-0.024725,1.002281183947337,3.602188978330171
-0.02471875,0.993699054361178,3.603433151264651
-0.0247125,0.9875689617996332,3.605921497133578
-0.02470625,0.9802128507257849,3.582282211378612
