Time (s),Channel 1 (V),Channel 2 (V)
-0.01024,1.079422476426231,3.557006023754416
-0.0102375,1.07965541994357,3.556968698566382
-0.010235,1.080060006052632,3.557292183529345
-0.0102325,1.081396366231047,3.558822516238745
-0.01023,1.082328140300401,3.559394835788603
-0.0102275,1.083541898627587,3.561870739928203
-0.010225,1.084915039361372,3.563550373389741
-0.0102225,1.086950230091803,3.564259551962389
-0.01022,1.08848275323219,3.56491896361766
-0.0102175,1.089058981932975,3.566349762492305
-0.010215,1.090162398594052,3.568166254976633
-0.0102125,1.092025946732761,3.568415089563529
-0.01021,1.093582990243392,3.570219140318514
-0.0102075,1.095262635605254,3.571973424156119
-0.010205,1.097150704114209,3.573964100851275
-0.0102025,1.098695487439717,3.57466083769458
-0.0102,1.099087813363656,3.575494433560676
-0.0101975,1.100681637429657,3.577908129053553
-0.010195,1.101821834646105,3.579413578304266
-0.0101925,1.103047853158412,3.581404254999421
-0.01019,1.104531335558306,3.581914365902556
-0.0101875,1.106345842956522,3.585497583953835
-0.010185,1.107265356840753,3.587015474933892
-0.0101825,1.108466854982815,3.58798592982278
-0.01018,1.110048418863693,3.590436950503691
-0.0101775,1.111262177190878,3.592937738101979
-0.010175,1.112500455888309,3.594169469307108
-0.0101725,1.113996198473326,3.595774452392579
-0.01017,1.113959417917956,3.597852221193147
-0.0101675,1.115651323464942,3.599320345255824
-0.010165,1.117404529937543,3.601422997515082
-0.0101625,1.118348564192021,3.603525649774341
-0.01016,1.11962362344482,3.60491912346095
-0.0101575,1.121278748436438,3.605852253161805
-0.010155,1.121891757692592,3.607233285119068
-0.0101525,1.123583663239577,3.608925360309951
-0.01015,1.123816606756916,3.610331275725906
-0.0101475,1.124821941937008,3.610766736252971
-0.010145,1.126072480819563,3.611301730614794
-0.0101425,1.12689391322281,3.61216020993958
-0.01014,1.127764386366549,3.611762074600549
-0.0101375,1.12976279654161,3.61456146370311
-0.010135,1.130571968759735,3.614972040771487
-0.0101325,1.132276134491844,3.615245758817072
-0.01013,1.132680720600905,3.615706102802827
-0.0101275,1.134188723371045,3.617199110324194
-0.010125,1.135647685400692,3.618891185515076
-0.0101225,1.137008565949354,3.620234892284306
-0.01012,1.137400891873293,3.621479065218779
-0.0101175,1.138234584461662,3.62345730018459
-0.010115,1.140122652970616,3.625336001315642
-0.0101125,1.141029906669725,3.62640599003929
-0.01011,1.141532574259772,3.626418431768635
-0.0101075,1.143616805730696,3.626667266355529
-0.010105,1.144560839985173,3.627252027634732
-0.0101025,1.145553914980143,3.628931661096269
-0.0101,1.146878014973436,3.63046199380567
-0.0100975,1.148067252930375,3.630872570874046
-0.010095,1.149379092738545,3.63022560094812
-0.0100925,1.150347647363268,3.631619074634729
-0.01009,1.151414283468977,3.632402903583447
-0.0100875,1.152885505683747,3.633460450577749
-0.010085,1.154123784381178,3.634517997572051
-0.0100825,1.155300762152994,3.636023446822762
-0.01008,1.156968147329734,3.636670416748688
-0.0100775,1.15913820009652,3.637976798329884
-0.010075,1.159861551018781,3.638909928030738
-0.0100725,1.161332773233551,3.640589561492276
-0.01007,1.16236262878389,3.642007918637574
-0.0100675,1.163895151924276,3.642741980668914
-0.010065,1.165329593583678,3.644570914882588
-0.0100625,1.166898897279432,3.646151014509368
-0.01006,1.168149436161986,3.646748217517914
-0.0100575,1.169375454674294,3.647718672406803
-0.010055,1.170478871335372,3.649236563386859
-0.0100525,1.172428240769941,3.651687584067769
-0.01005,1.173519397245897,3.652496296475177
-0.0100475,1.174598293536729,3.654412322794265
