Time (s),Channel 1 (V),Channel 2 (V)
-0.0256,2.499249787475835,4.979488416791197
-0.02559375,2.499249787475835,4.979488416791197
-0.0255875,2.501167947248104,4.979488416791197
-0.02558125,2.50292784301276,4.979488416791197
-0.025575,2.501009683240491,4.979488416791197
-0.02556875,2.501167947248104,4.979488416791197
-0.0255625,2.502927843012759,4.979488416791198
-0.02555625,2.501009683240491,4.981434979953736
-0.02555,2.499249787475835,4.981274372432075
-0.02554375,2.501167947248104,4.979488416791197
-0.0255375,2.501009683240491,4.981434979953736
-0.02553125,2.499249787475835,4.983220935594614
-0.025525,2.499249787475835,4.981274372432075
-0.02551875,2.499249787475835,4.979488416791197
-0.0255125,2.501167947248104,4.979488416791197
-0.02550625,2.501009683240491,4.981434979953736
-0.0255,2.501167947248103,4.983220935594614
-0.02549375,2.499091523468222,4.981274372432075
-0.0254875,2.497489891711179,4.981434979953736
-0.02548125,2.499249787475835,4.981274372432075
-0.025475,2.501167947248104,4.981434979953736
-0.02546875,2.501009683240489,4.983220935594614
-0.0254625,2.497331627703566,4.981274372432075
-0.02545625,2.499408051483448,4.981434979953736
-0.02545,2.50292784301276,4.983220935594614
-0.02544375,2.50292784301276,4.981274372432075
-0.0254375,2.50100968324049,4.979488416791197
-0.02543125,2.499249787475835,4.979488416791197
-0.025425,2.499249787475835,4.979488416791197
-0.02541875,2.503086107020373,4.981434979953736
-0.0254125,2.504687738777416,4.979327809269535
-0.02540625,2.502927843012759,4.979649024312861
-0.0254,2.501009683240491,4.983220935594614
-0.02539375,2.501167947248104,4.981274372432075
-0.0253875,2.501009683240491,4.981434979953736
-0.02538125,2.501167947248104,4.981274372432075
-0.025375,2.501009683240491,4.981434979953736
-0.02536875,2.501167947248104,4.983220935594614
-0.0253625,2.50292784301276,4.983220935594614
-0.02535625,2.50292784301276,4.981274372432075
-0.02535,2.50292784301276,4.981434979953736
-0.02534375,2.50292784301276,4.981274372432075
-0.0253375,2.501009683240491,4.981434979953736
-0.02533125,2.501167947248104,4.981274372432075
-0.025325,2.50292784301276,4.979488416791197
-0.02531875,2.50292784301276,4.979488416791197
-0.0253125,2.50292784301276,4.981434979953735
-0.02530625,2.501009683240491,4.983220935594614
-0.0253,2.499249787475835,4.981274372432075
-0.02529375,2.499249787475835,4.979488416791197
-0.0252875,2.501167947248104,4.981434979953736
-0.02528125,2.502927843012759,4.983220935594614
-0.025275,2.501009683240491,4.979327809269535
-0.02526875,2.501167947248104,4.97770246115032
-0.0252625,2.50292784301276,4.981434979953736
-0.02525625,2.501009683240491,4.983220935594614
-0.02525,2.499249787475835,4.981274372432076
-0.02524375,2.501167947248104,4.977541853628658
-0.0252375,2.50292784301276,4.979649024312859
-0.02523125,2.50292784301276,4.983220935594614
-0.025225,2.501009683240491,4.983220935594614
-0.02521875,2.499249787475835,4.981274372432076
-0.0252125,2.499249787475835,4.977541853628658
-0.02520625,2.499249787475835,4.97770246115032
-0.0252,2.499249787475835,4.979488416791197
-0.02519375,2.499249787475835,4.977541853628658
-0.0251875,2.499249787475835,4.979649024312859
-0.02518125,2.501167947248104,4.981274372432075
-0.025175,2.501009683240491,4.981434979953736
-0.02516875,2.499249787475835,4.983220935594614
-0.0251625,2.499249787475835,4.981274372432075
-0.02515625,2.499249787475835,4.979488416791198
-0.02515,2.499249787475835,4.977541853628658
-0.02514375,2.499249787475835,4.97770246115032
-0.0251375,2.499249787475835,4.979488416791197
-0.02513125,2.499249787475835,4.979488416791197
-0.025125,2.499249787475835,4.981434979953735
-0.02511875,2.499249787475835,4.981274372432075
-0.0251125,2.497331627703566,4.979488416791197
-0.02510625,2.497489891711179,4.977541853628658
-0.0251,2.499249787475835,4.97770246115032
